UF,IBGE,Municipio,CNES,EAS,Peso_Muito_Baixo_Quantidade,Peso_Muito_Baixo_Porcentagem,Peso_Baixo_Quantidade,Peso_Baixo_Porcentagem,Peso_Adequado_Quantidade,Peso_Adequado_Porcentagem,Peso_Elevado_Quantidade,Peso_Elevado_Porcentagem,Total,Local,Ano,Faixa_Etaria,Magreza_Acentuada_Qtd,Magreza_Acentuada_Pct,Magreza_Qtd,Magreza_Pct,Eutrofia_Qtd,Eutrofia_Pct,Sobrepeso_Qtd,Sobrepeso_Pct,Obesidade_Qtd,Obesidade_Pct,Obesidade_Grave_Qtd,Obesidade_Grave_Pct
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,591,SP,2024,0 a 18 anos,194,32.825719,146,24.703892,228,38.57868,23,3.891709,0,0.0,0,0.0
SP,354390,RIO CLARO,2030462,UBS Wenzel “Dr. Mario Fittipaldi”,,,,,,,,,549,SP,2025,0 a 18 anos,201,36.612022,130,23.679417,196,35.701275,21,3.825137,1,0.182149,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,1,SP,2009,0 a 18 anos,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,747,SP,2010,0 a 18 anos,299,40.026774,178,23.828648,241,32.262383,29,3.882195,0,0.0,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,689,SP,2011,0 a 18 anos,278,40.348331,157,22.786647,225,32.656023,27,3.918723,2,0.290276,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,770,SP,2012,0 a 18 anos,296,38.441558,189,24.545455,260,33.766234,23,2.987013,2,0.25974,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,671,SP,2013,0 a 18 anos,275,40.983607,148,22.056632,224,33.38301,22,3.278689,2,0.298063,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,736,SP,2014,0 a 18 anos,291,39.538043,196,26.630435,218,29.619565,29,3.940217,2,0.271739,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,726,SP,2015,0 a 18 anos,298,41.046832,153,21.07438,248,34.15978,22,3.030303,5,0.688705,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,725,SP,2016,0 a 18 anos,299,41.241379,191,26.344828,198,27.310345,30,4.137931,7,0.965517,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,728,SP,2017,0 a 18 anos,283,38.873626,173,23.763736,251,34.478022,19,2.60989,2,0.274725,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,637,SP,2018,0 a 18 anos,262,41.130298,169,26.530612,181,28.414443,22,3.453689,3,0.470958,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,645,SP,2019,0 a 18 anos,250,38.75969,147,22.790698,223,34.573643,25,3.875969,0,0.0,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,677,SP,2020,0 a 18 anos,276,40.768095,154,22.747415,217,32.053176,28,4.135894,2,0.295421,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,669,SP,2021,0 a 18 anos,252,37.668161,158,23.617339,229,34.230194,28,4.185351,2,0.298954,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,664,SP,2022,0 a 18 anos,281,42.319277,153,23.042169,202,30.421687,27,4.066265,1,0.150602,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,659,SP,2023,0 a 18 anos,236,35.811836,172,26.100152,224,33.990895,25,3.793627,2,0.30349,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,708,SP,2024,0 a 18 anos,265,37.429379,200,28.248588,221,31.214689,21,2.966102,1,0.141243,0,0.0
SP,354390,RIO CLARO,2031922,UBS 29 “Oreste Armando Giovani”,,,,,,,,,671,SP,2025,0 a 18 anos,249,37.108793,173,25.782414,229,34.128167,18,2.682563,2,0.298063,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,328,SP,2010,0 a 18 anos,127,38.719512,68,20.731707,119,36.280488,14,4.268293,0,0.0,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,289,SP,2011,0 a 18 anos,107,37.024221,58,20.069204,111,38.408304,13,4.49827,0,0.0,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,314,SP,2012,0 a 18 anos,111,35.350318,82,26.11465,109,34.713376,12,3.821656,0,0.0,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,300,SP,2013,0 a 18 anos,107,35.666667,71,23.666667,105,35.0,16,5.333333,1,0.333333,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,297,SP,2014,0 a 18 anos,96,32.323232,69,23.232323,113,38.047138,18,6.060606,1,0.3367,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,337,SP,2015,0 a 18 anos,140,41.543027,69,20.474777,114,33.827893,14,4.154303,0,0.0,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,322,SP,2016,0 a 18 anos,125,38.819876,75,23.291925,105,32.608696,16,4.968944,1,0.310559,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,321,SP,2017,0 a 18 anos,133,41.433022,68,21.183801,106,33.021807,14,4.361371,0,0.0,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,268,SP,2018,0 a 18 anos,105,39.179104,64,23.880597,87,32.462687,11,4.104478,1,0.373134,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,281,SP,2019,0 a 18 anos,102,36.298932,65,23.131673,95,33.807829,19,6.761566,0,0.0,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,280,SP,2020,0 a 18 anos,108,38.571429,69,24.642857,90,32.142857,13,4.642857,0,0.0,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,278,SP,2021,0 a 18 anos,120,43.165468,59,21.223022,83,29.856115,14,5.035971,2,0.719424,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,323,SP,2022,0 a 18 anos,98,30.340557,80,24.767802,126,39.009288,18,5.572755,1,0.309598,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,288,SP,2023,0 a 18 anos,115,39.930556,64,22.222222,91,31.597222,18,6.25,0,0.0,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,307,SP,2024,0 a 18 anos,112,36.482085,74,24.104235,104,33.876221,17,5.537459,0,0.0,0,0.0
SP,354390,RIO CLARO,2033186,USF Palmeiras I/II “Dr. Gilson Giovanni”,,,,,,,,,266,SP,2025,0 a 18 anos,106,39.849624,70,26.315789,77,28.947368,11,4.135338,2,0.75188,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,210,SP,2010,0 a 18 anos,79,37.619048,58,27.619048,70,33.333333,3,1.428571,0,0.0,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,182,SP,2011,0 a 18 anos,62,34.065934,54,29.67033,59,32.417582,6,3.296703,1,0.549451,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,210,SP,2012,0 a 18 anos,84,40.0,53,25.238095,66,31.428571,6,2.857143,1,0.47619,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,215,SP,2013,0 a 18 anos,85,39.534884,62,28.837209,60,27.906977,7,3.255814,1,0.465116,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,225,SP,2014,0 a 18 anos,99,44.0,55,24.444444,68,30.222222,3,1.333333,0,0.0,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,206,SP,2015,0 a 18 anos,85,41.262136,64,31.067961,53,25.728155,4,1.941748,0,0.0,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,217,SP,2016,0 a 18 anos,78,35.9447,62,28.571429,70,32.258065,7,3.225806,0,0.0,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,225,SP,2017,0 a 18 anos,75,33.333333,74,32.888889,68,30.222222,7,3.111111,1,0.444444,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,191,SP,2018,0 a 18 anos,80,41.884817,47,24.60733,55,28.795812,8,4.188482,1,0.52356,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,182,SP,2019,0 a 18 anos,69,37.912088,57,31.318681,51,28.021978,5,2.747253,0,0.0,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,203,SP,2020,0 a 18 anos,87,42.857143,57,28.078818,53,26.108374,5,2.463054,1,0.492611,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,213,SP,2021,0 a 18 anos,86,40.375587,55,25.821596,63,29.577465,8,3.755869,1,0.469484,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,176,SP,2022,0 a 18 anos,59,33.522727,55,31.25,58,32.954545,2,1.136364,2,1.136364,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,189,SP,2023,0 a 18 anos,80,42.328042,53,28.042328,52,27.513228,3,1.587302,1,0.529101,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,203,SP,2024,0 a 18 anos,81,39.901478,52,25.615764,60,29.55665,9,4.433498,1,0.492611,0,0.0
SP,354390,RIO CLARO,2049163,USF Ajapi/Ferraz,,,,,,,,,207,SP,2025,0 a 18 anos,93,44.927536,46,22.222222,63,30.434783,5,2.415459,0,0.0,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,224,SP,2010,0 a 18 anos,86,38.392857,63,28.125,68,30.357143,6,2.678571,1,0.446429,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,183,SP,2011,0 a 18 anos,69,37.704918,46,25.136612,61,33.333333,7,3.825137,0,0.0,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,199,SP,2012,0 a 18 anos,79,39.698492,59,29.648241,54,27.135678,6,3.015075,1,0.502513,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,196,SP,2013,0 a 18 anos,75,38.265306,44,22.44898,67,34.183673,9,4.591837,1,0.510204,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,210,SP,2014,0 a 18 anos,97,46.190476,45,21.428571,59,28.095238,4,1.904762,5,2.380952,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,207,SP,2015,0 a 18 anos,89,42.995169,49,23.671498,64,30.917874,5,2.415459,0,0.0,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,219,SP,2016,0 a 18 anos,97,44.292237,54,24.657534,64,29.223744,4,1.826484,0,0.0,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,236,SP,2017,0 a 18 anos,81,34.322034,66,27.966102,81,34.322034,7,2.966102,1,0.423729,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,207,SP,2018,0 a 18 anos,81,39.130435,56,27.05314,62,29.951691,8,3.864734,0,0.0,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,189,SP,2019,0 a 18 anos,77,40.740741,49,25.925926,60,31.746032,3,1.587302,0,0.0,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,170,SP,2020,0 a 18 anos,62,36.470588,48,28.235294,50,29.411765,10,5.882353,0,0.0,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,194,SP,2021,0 a 18 anos,85,43.814433,61,31.443299,44,22.680412,3,1.546392,1,0.515464,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,197,SP,2022,0 a 18 anos,81,41.116751,47,23.857868,63,31.979695,5,2.538071,1,0.507614,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,196,SP,2023,0 a 18 anos,65,33.163265,49,25.0,75,38.265306,7,3.571429,0,0.0,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,142,SP,2024,0 a 18 anos,56,39.43662,39,27.464789,45,31.690141,2,1.408451,0,0.0,0,0.0
SP,354390,RIO CLARO,2055821,USF Assistência,,,,,,,,,193,SP,2025,0 a 18 anos,87,45.07772,54,27.979275,49,25.388601,2,1.036269,1,0.518135,0,0.0
SP,354390,RIO CLARO,2055902,USF Nosso Teto/Boa Vista “Dr. Antonio R.M. Santomauro”,,,,,,,,,1,SP,2009,0 a 18 anos,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
SP,354390,RIO CLARO,2055902,USF Nosso Teto/Boa Vista “Dr. Antonio R.M. Santomauro”,,,,,,,,,510,SP,2010,0 a 18 anos,203,39.803922,118,23.137255,173,33.921569,15,2.941176,1,0.196078,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,430,SP,2011,0 a 18 anos,160,37.209302,105,24.418605,147,34.186047,15,3.488372,3,0.697674,0,0.0
SP,354390,RIO CLARO,2055902,USF Nosso Teto/Boa Vista “Dr. Antonio R.M. Santomauro”,,,,,,,,,532,SP,2012,0 a 18 anos,204,38.345865,139,26.12782,168,31.578947,20,3.759398,1,0.18797,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,534,SP,2013,0 a 18 anos,209,39.138577,124,23.220974,174,32.58427,26,4.868914,1,0.187266,0,0.0
SP,354390,RIO CLARO,2055902,USF Nosso Teto/Boa Vista “Dr. Antonio R.M. Santomauro”,,,,,,,,,526,SP,2014,0 a 18 anos,195,37.072243,114,21.673004,191,36.311787,24,4.562738,2,0.380228,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,505,SP,2015,0 a 18 anos,189,37.425743,137,27.128713,154,30.49505,24,4.752475,1,0.19802,0,0.0
SP,354390,RIO CLARO,2055902,USF Nosso Teto/Boa Vista “Dr. Antonio R.M. Santomauro”,,,,,,,,,539,SP,2016,0 a 18 anos,213,39.517625,118,21.892393,182,33.766234,24,4.45269,2,0.371058,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,529,SP,2017,0 a 18 anos,191,36.10586,135,25.519849,178,33.648393,23,4.347826,2,0.378072,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,508,SP,2018,0 a 18 anos,191,37.598425,119,23.425197,172,33.858268,23,4.527559,3,0.590551,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,452,SP,2019,0 a 18 anos,173,38.274336,96,21.238938,164,36.283186,18,3.982301,1,0.221239,0,0.0
SP,354390,RIO CLARO,2055902,USF Nosso Teto/Boa Vista “Dr. Antonio R.M. Santomauro”,,,,,,,,,500,SP,2020,0 a 18 anos,195,39.0,118,23.6,162,32.4,25,5.0,0,0.0,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,481,SP,2021,0 a 18 anos,189,39.293139,125,25.987526,141,29.313929,23,4.781705,2,0.4158,1,0.2079
SP,354390,RIO CLARO,2055902,USF Nosso Teto/Boa Vista “Dr. Antonio R.M. Santomauro”,,,,,,,,,513,SP,2022,0 a 18 anos,196,38.206628,128,24.951267,168,32.748538,17,3.31384,4,0.779727,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,466,SP,2023,0 a 18 anos,175,37.553648,113,24.248927,155,33.261803,21,4.506438,2,0.429185,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,478,SP,2024,0 a 18 anos,173,36.192469,123,25.732218,167,34.937238,14,2.92887,1,0.209205,0,0.0
SP,354390,RIO CLARO,2055902,USF Bonsucesso/Novo Wenzel “Célia Aparecida Ceccato da Silva”,,,,,,,,,484,SP,2025,0 a 18 anos,174,35.950413,126,26.033058,168,34.710744,16,3.305785,0,0.0,0,0.0
