Magreza_Ano_Anterior,Delta_Predito_Desnutricao,Magreza_Acentuada_Pct,esc_media_sobrepeso,Magreza_Pct,qtd_fastfood,esc_media_desnutricao,Sobrepeso_Ano_Anterior,lon_ubs,Delta_Magreza,qtd_esc_publicas,acesso_transporte,Obesidade_Grave_Pct,Delta_Eutrofia,Tendencia_Sobrepeso,Ano,Obesidade_Ano_Anterior,Delta_Predito_Eutrofia,Tendencia_Desnutricao,Delta_Desnutricao,esc_media_obesidade,qtd_esc_privadas,Delta_Predito,Delta_Sobrepeso,cnes,lat_ubs,Sobrepeso_Pct,Obesidade_Pct,Status,CNES,Desnutricao_Ano_Anterior,Delta_Predito_Magreza,Total,Obesidade_Total_Pct,Tendencia_Obesidade,Delta_Predito_Obesidade,Faixa_Etaria,Eutrofia_Pct,Delta_Predito_Sobrepeso,Eutrofia_Ano_Anterior,esc_media_eutrofia,Delta_Obesidade,Faixa_Etaria_Cod,qtd_pracas_esporte,Tendencia_Magreza,Tendencia_Eutrofia,qtd_supermercados
19.59549733333333,0.0,4.470116333333333,18.533333333333335,19.040668333333333,4.0,3.466666666666667,15.524514000000002,-47.555,-0.554828999999998,9.0,44.0,3.194444,0.5893696666666841,15.197534000000003,2020,9.290970333333332,0.0,4.470116333333333,-0.23161366666666616,11.711111111111112,0.0,0.0,-0.32697999999999894,2031922,-22.425,15.197534000000003,9.81502333333333,DADO HISTÓRICO,2031922,4.7017299999999995,0.0,720,10.416666,9.81502333333333,0.0,0 a 18 anos,51.476657666666675,0.0,50.88728799999999,66.28888888888889,0.0,0,30.0,19.040668333333333,51.476657666666675,6.0
19.040668333333333,0.0,3.8974403333333334,18.533333333333335,19.840320000000002,4.0,3.466666666666667,15.197534000000003,-47.555,0.7996516666666693,9.0,44.0,2.756892,-0.21332666666667421,15.254248666666669,2021,9.81502333333333,0.0,3.8974403333333334,-0.572676,11.711111111111112,0.0,0.0,0.05671466666666625,2031922,-22.425,15.254248666666669,9.744659666666665,DADO HISTÓRICO,2031922,4.470116333333333,0.0,798,8.521303,9.744659666666665,0.0,0 a 18 anos,51.263331,0.0,51.476657666666675,66.28888888888889,0.0,0,30.0,19.840320000000002,51.263331,6.0
19.840320000000002,0.0,4.324153666666667,18.533333333333335,20.440178666666668,4.0,3.466666666666667,15.254248666666669,-47.555,0.5998586666666661,9.0,44.0,3.89049,0.6113566666666657,14.118448333333335,2022,9.744659666666665,0.0,4.324153666666667,0.4267133333333333,11.711111111111112,0.0,0.0,-1.135800333333334,2031922,-22.425,14.118448333333335,9.242531333333334,DADO HISTÓRICO,2031922,3.8974403333333334,0.0,694,8.789625000000001,9.242531333333334,0.0,0 a 18 anos,51.87468766666667,0.0,51.263331,66.28888888888889,0.0,0,30.0,20.440178666666668,51.87468766666667,6.0
20.440178666666668,0.0,5.040415333333333,18.533333333333335,20.737111000000002,4.0,3.466666666666667,14.118448333333335,-47.555,0.29693233333333424,9.0,44.0,3.085554,-0.16181000000000267,13.466729,2023,9.242531333333334,0.0,5.040415333333333,0.7162616666666661,11.711111111111112,0.0,0.0,-0.6517193333333342,2031922,-22.425,13.466729,9.042866666666667,DADO HISTÓRICO,2031922,4.324153666666667,0.0,713,9.817672,9.042866666666667,0.0,0 a 18 anos,51.712877666666664,0.0,51.87468766666667,66.28888888888889,0.0,0,30.0,20.737111000000002,51.712877666666664,6.0
20.737111000000002,0.0,5.708381,18.533333333333335,20.08067266666667,4.0,3.466666666666667,13.466729,-47.555,-0.6564383333333339,9.0,44.0,3.115727,-0.7331633333333301,13.715248333333335,2024,9.042866666666667,0.0,5.708381,0.6679656666666673,11.711111111111112,0.0,0.0,0.2485193333333342,2031922,-22.425,13.715248333333335,9.515983333333333,DADO HISTÓRICO,2031922,5.040415333333333,0.0,674,9.940653,9.515983333333333,0.0,0 a 18 anos,50.979714333333334,0.0,51.712877666666664,66.28888888888889,0.0,0,30.0,20.08067266666667,50.979714333333334,6.0
20.08067266666667,0.0,6.056952333333332,18.533333333333335,19.607512333333332,4.0,3.466666666666667,13.715248333333335,-47.555,-0.47316033333333607,9.0,44.0,4.791929,-1.5881033333333434,14.616748333333334,2025,9.515983333333333,0.0,6.056952333333332,0.34857133333333223,11.711111111111112,0.0,0.0,0.9014999999999986,2031922,-22.425,14.616748333333334,10.327176,DADO HISTÓRICO,2031922,5.708381,0.0,793,11.223203,10.327176,0.0,0 a 18 anos,49.39161099999999,0.0,50.979714333333334,66.28888888888889,0.0,0,30.0,19.607512333333332,49.39161099999999,6.0
,0.0,3.460208,16.18,19.031142,1.0,3.2399999999999998,,-47.585,,5.0,29.0,3.114187,,15.224913,2010,,0.0,3.460208,,11.360000000000001,0.0,0.0,,2033186,-22.418,15.224913,10.380623,DADO HISTÓRICO,2033186,,0.0,289,10.380623,10.380623,0.0,0 a 18 anos,51.903114,0.0,,69.22,0.0,0,24.0,19.031142,51.903114,5.0
19.031142,0.0,4.9464785000000004,16.18,17.8489045,1.0,3.2399999999999998,15.224913,-47.585,-1.1822374999999994,5.0,29.0,1.754386,-0.07436400000000276,16.530585000000002,2011,10.380623,0.0,4.9464785000000004,1.4862705000000003,11.360000000000001,0.0,0.0,1.3056720000000013,2033186,-22.418,16.530585000000002,8.8452825,DADO HISTÓRICO,2033186,3.460208,0.0,342,7.309942,8.8452825,0.0,0 a 18 anos,51.82875,0.0,51.903114,69.22,0.0,0,24.0,17.8489045,51.82875,5.0
17.8489045,0.0,5.104881333333334,16.18,18.12416933333333,1.0,3.2399999999999998,16.530585000000002,-47.585,0.2752648333333312,5.0,29.0,4.819277,-0.40878000000000014,15.538462333333333,2012,8.8452825,0.0,5.104881333333334,0.1584028333333336,11.360000000000001,0.0,0.0,-0.9921226666666687,2033186,-22.418,15.538462333333333,9.812517666666666,DADO HISTÓRICO,2033186,4.9464785000000004,0.0,332,11.746988,9.812517666666666,0.0,0 a 18 anos,51.41997,0.0,51.82875,69.22,0.0,0,24.0,18.12416933333333,51.41997,5.0
18.12416933333333,0.0,5.211168666666667,16.18,18.854098666666665,1.0,3.2399999999999998,15.538462333333333,-47.585,0.7299293333333345,5.0,29.0,3.488372,-0.6343713333333341,15.696049333333333,2013,9.812517666666666,0.0,5.211168666666667,0.10628733333333251,11.360000000000001,0.0,0.0,0.15758699999999948,2033186,-22.418,15.696049333333333,9.453085,DADO HISTÓRICO,2033186,5.104881333333334,0.0,344,9.302325,9.453085,0.0,0 a 18 anos,50.785598666666665,0.0,51.41997,69.22,0.0,0,24.0,18.854098666666665,50.785598666666665,5.0
18.854098666666665,0.0,4.612172999999999,16.18,18.817306666666667,1.0,3.2399999999999998,15.696049333333333,-47.585,-0.03679199999999838,5.0,29.0,5.629139,0.07745633333333757,15.048643666666665,2014,9.453085,0.0,4.612172999999999,-0.5989956666666671,11.360000000000001,0.0,0.0,-0.6474056666666677,2033186,-22.418,15.048643666666665,10.658821666666666,DADO HISTÓRICO,2033186,5.211168666666667,0.0,302,10.927152,10.658821666666666,0.0,0 a 18 anos,50.863055,0.0,50.785598666666665,69.22,0.0,0,24.0,18.817306666666667,50.863055,5.0
18.817306666666667,0.0,4.26267,16.18,18.714855999999997,1.0,3.2399999999999998,15.048643666666665,-47.585,-0.10245066666666958,5.0,29.0,3.206997,0.04215099999999694,16.361475,2015,10.658821666666666,0.0,4.26267,-0.34950299999999945,11.360000000000001,0.0,0.0,1.3128313333333335,2033186,-22.418,16.361475,9.755792666666666,DADO HISTÓRICO,2033186,4.612172999999999,0.0,343,9.037901,9.755792666666666,0.0,0 a 18 anos,50.905206,0.0,50.863055,69.22,0.0,0,24.0,18.714855999999997,50.905206,5.0
18.714855999999997,0.0,4.244114666666666,16.18,17.846886333333334,1.0,3.2399999999999998,16.361475,-47.585,-0.8679696666666636,5.0,29.0,3.989362,0.17730500000000404,16.093456,2016,9.755792666666666,0.0,4.244114666666666,-0.018555333333334367,11.360000000000001,0.0,0.0,-0.2680189999999989,2033186,-22.418,16.093456,10.733032,DADO HISTÓRICO,2033186,4.26267,0.0,376,12.234043,10.733032,0.0,0 a 18 anos,51.082511000000004,0.0,50.905206,69.22,0.0,0,24.0,17.846886333333334,51.082511000000004,5.0
17.846886333333334,0.0,3.8555379999999992,16.18,19.47849066666667,1.0,3.2399999999999998,16.093456,-47.585,1.6316043333333354,5.0,29.0,4.416404,-0.29421800000001497,15.316999000000001,2017,10.733032,0.0,3.8555379999999992,-0.38857666666666635,11.360000000000001,0.0,0.0,-0.7764569999999988,2033186,-22.418,15.316999000000001,10.560679666666667,DADO HISTÓRICO,2033186,4.244114666666666,0.0,317,10.410095,10.560679666666667,0.0,0 a 18 anos,50.78829299999999,0.0,51.082511000000004,69.22,0.0,0,24.0,19.47849066666667,50.78829299999999,5.0
19.47849066666667,0.0,4.064478666666666,16.18,19.501875000000002,1.0,3.2399999999999998,15.316999000000001,-47.585,0.023384333333332563,5.0,29.0,3.75,0.6945456666666701,14.486095333333333,2018,10.560679666666667,0.0,4.064478666666666,0.20894066666666689,11.360000000000001,0.0,0.0,-0.8309036666666678,2033186,-22.418,14.486095333333333,10.464712666666665,DADO HISTÓRICO,2033186,3.8555379999999992,0.0,320,8.75,10.464712666666665,0.0,0 a 18 anos,51.48283866666666,0.0,50.78829299999999,69.22,0.0,0,24.0,19.501875000000002,51.48283866666666,5.0
19.501875000000002,0.0,4.449360333333332,16.18,18.68238033333333,1.0,3.2399999999999998,14.486095333333333,-47.585,-0.8194946666666709,5.0,29.0,4.268293,0.8389550000000128,13.789849000000002,2019,10.464712666666665,0.0,4.449360333333332,0.3848816666666659,11.360000000000001,0.0,0.0,-0.6962463333333311,2033186,-22.418,13.789849000000002,10.756616999999999,DADO HISTÓRICO,2033186,4.064478666666666,0.0,328,13.109755999999999,10.756616999999999,0.0,0 a 18 anos,52.32179366666667,0.0,51.48283866666666,69.22,0.0,0,24.0,18.68238033333333,52.32179366666667,5.0
18.68238033333333,0.0,4.595614666666666,16.18,17.829514999999997,1.0,3.2399999999999998,13.789849000000002,-47.585,-0.8528653333333338,5.0,29.0,4.885993,0.44629866666666373,14.045708666666668,2020,10.756616999999999,0.0,4.595614666666666,0.14625433333333415,11.360000000000001,0.0,0.0,0.25585966666666593,2033186,-22.418,14.045708666666668,10.761069333333333,DADO HISTÓRICO,2033186,4.449360333333332,0.0,307,10.423452000000001,10.761069333333333,0.0,0 a 18 anos,52.768092333333335,0.0,52.32179366666667,69.22,0.0,0,24.0,17.829514999999997,52.768092333333335,5.0
17.829514999999997,0.0,4.808275333333333,16.18,18.310783666666666,1.0,3.2399999999999998,14.045708666666668,-47.585,0.48126866666666857,5.0,29.0,2.077151,0.10107566666666656,14.288043,2021,10.761069333333333,0.0,4.808275333333333,0.2126606666666664,11.360000000000001,0.0,0.0,0.2423343333333321,2033186,-22.418,14.288043,9.72373,DADO HISTÓRICO,2033186,4.595614666666666,0.0,337,5.637982,9.72373,0.0,0 a 18 anos,52.869168,0.0,52.768092333333335,69.22,0.0,0,24.0,18.310783666666666,52.869168,5.0
18.310783666666666,0.0,5.034110999999999,16.18,18.827382333333333,1.0,3.2399999999999998,14.288043,-47.585,0.5165986666666669,5.0,29.0,3.125,-1.2477413333333303,15.112343000000001,2022,9.72373,0.0,5.034110999999999,0.22583566666666677,11.360000000000001,0.0,0.0,0.8243000000000009,2033186,-22.418,15.112343000000001,9.404737333333333,DADO HISTÓRICO,2033186,4.808275333333333,0.0,288,12.152778,9.404737333333333,0.0,0 a 18 anos,51.62142666666667,0.0,52.869168,69.22,0.0,0,24.0,18.827382333333333,51.62142666666667,5.0
18.827382333333333,0.0,4.705205333333333,16.18,18.590485666666666,1.0,3.2399999999999998,15.112343000000001,-47.585,-0.23689666666666653,5.0,29.0,1.948052,1.5666200000000003,15.096831666666667,2023,9.404737333333333,0.0,4.705205333333333,-0.32890566666666654,11.360000000000001,0.0,0.0,-0.01551133333333432,2033186,-22.418,15.096831666666667,8.419431,DADO HISTÓRICO,2033186,5.034110999999999,0.0,308,7.4675329999999995,8.419431,0.0,0 a 18 anos,53.18804666666667,0.0,51.62142666666667,69.22,0.0,0,24.0,18.590485666666666,53.18804666666667,5.0
